A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.101	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.102	0.101	1.163	1.304	1.295	1.252	1.288	1.233	1.224	1.222	1.214	0.098	0.099	0.102	1.215	1.259	1.259	1.264	1.237	1.248	1.239	1.252	1.236	0.102	0.1	0.102	1.241	1.277	1.213	1.26	1.276	1.234	1.251	1.214	1.319	0.104	0.111	0.101	1.19	1.252	1.227	1.201	1.254	1.276	1.263	1.269	1.239	0.1	0.102	0.101	1.168	1.219	1.282	1.237	1.214	1.283	1.255	1.214	1.227	0.102	0.099	0.103	1.244	1.209	1.279	1.262	1.273	1.27	1.274	1.251	1.238	0.098	0.109	0.1	1.233	1.187	1.253	1.239	1.253	1.261	1.293	1.219	1.206	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.164	1.304	1.296	1.253	1.288	1.234	1.226	1.221	1.214	0.098	0.099	0.103	1.216	1.259	1.26	1.267	1.24	1.25	1.24	1.253	1.236	0.102	0.1	0.102	1.242	1.278	1.212	1.261	1.276	1.236	1.252	1.215	1.32	0.104	0.111	0.101	1.191	1.254	1.228	1.202	1.253	1.276	1.264	1.27	1.239	0.1	0.102	0.101	1.169	1.22	1.282	1.238	1.215	1.284	1.255	1.215	1.228	0.102	0.099	0.103	1.244	1.21	1.28	1.262	1.273	1.27	1.275	1.252	1.239	0.098	0.109	0.1	1.234	1.188	1.254	1.24	1.255	1.263	1.293	1.22	1.207	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.165	1.305	1.297	1.254	1.288	1.235	1.227	1.222	1.214	0.098	0.099	0.102	1.217	1.26	1.262	1.269	1.241	1.251	1.241	1.255	1.238	0.102	0.1	0.102	1.244	1.279	1.214	1.26	1.277	1.237	1.252	1.216	1.321	0.104	0.111	0.101	1.191	1.254	1.229	1.203	1.256	1.276	1.265	1.27	1.24	0.1	0.102	0.101	1.17	1.221	1.282	1.24	1.215	1.284	1.256	1.216	1.228	0.102	0.099	0.103	1.245	1.21	1.28	1.264	1.275	1.272	1.276	1.253	1.24	0.099	0.109	0.1	1.234	1.188	1.255	1.241	1.256	1.262	1.294	1.222	1.207	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.166	1.306	1.298	1.256	1.29	1.236	1.227	1.223	1.215	0.098	0.099	0.103	1.218	1.261	1.263	1.271	1.242	1.252	1.242	1.255	1.238	0.102	0.1	0.102	1.245	1.28	1.215	1.262	1.278	1.238	1.253	1.217	1.322	0.104	0.111	0.101	1.192	1.255	1.229	1.204	1.257	1.277	1.264	1.271	1.241	0.1	0.102	0.101	1.171	1.222	1.284	1.24	1.216	1.285	1.257	1.217	1.229	0.102	0.099	0.103	1.246	1.211	1.281	1.266	1.275	1.273	1.277	1.254	1.24	0.098	0.109	0.101	1.235	1.19	1.255	1.243	1.256	1.264	1.294	1.222	1.208	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.166	1.307	1.298	1.257	1.29	1.237	1.228	1.224	1.216	0.098	0.099	0.103	1.219	1.262	1.264	1.272	1.243	1.253	1.244	1.257	1.239	0.101	0.1	0.102	1.245	1.28	1.216	1.262	1.279	1.239	1.254	1.218	1.323	0.104	0.111	0.101	1.193	1.256	1.229	1.204	1.257	1.278	1.265	1.271	1.242	0.1	0.102	0.101	1.173	1.223	1.284	1.242	1.218	1.286	1.258	1.218	1.231	0.102	0.099	0.103	1.247	1.212	1.282	1.266	1.276	1.273	1.277	1.255	1.241	0.098	0.109	0.101	1.236	1.191	1.256	1.244	1.257	1.264	1.295	1.223	1.21	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.166	1.307	1.299	1.258	1.291	1.238	1.228	1.224	1.216	0.098	0.099	0.103	1.22	1.263	1.265	1.273	1.244	1.254	1.244	1.258	1.241	0.101	0.1	0.102	1.246	1.281	1.217	1.264	1.28	1.241	1.254	1.219	1.324	0.104	0.111	0.101	1.194	1.257	1.23	1.205	1.258	1.278	1.265	1.272	1.243	0.1	0.102	0.101	1.175	1.224	1.285	1.243	1.219	1.287	1.259	1.219	1.232	0.101	0.099	0.102	1.247	1.213	1.283	1.266	1.276	1.274	1.278	1.255	1.241	0.098	0.109	0.101	1.236	1.192	1.258	1.245	1.258	1.265	1.296	1.224	1.212	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.166	1.308	1.299	1.259	1.292	1.238	1.228	1.225	1.218	0.098	0.099	0.103	1.221	1.265	1.266	1.274	1.246	1.254	1.244	1.259	1.241	0.101	0.1	0.102	1.247	1.282	1.218	1.265	1.281	1.241	1.255	1.22	1.325	0.104	0.111	0.101	1.195	1.258	1.23	1.206	1.259	1.279	1.266	1.272	1.244	0.1	0.102	0.101	1.175	1.226	1.286	1.244	1.22	1.287	1.26	1.221	1.233	0.101	0.099	0.102	1.248	1.215	1.284	1.267	1.277	1.275	1.278	1.256	1.243	0.099	0.109	0.101	1.237	1.193	1.258	1.246	1.26	1.266	1.297	1.226	1.213	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.167	1.309	1.3	1.26	1.292	1.239	1.229	1.226	1.219	0.098	0.099	0.103	1.222	1.266	1.267	1.276	1.248	1.255	1.245	1.26	1.243	0.101	0.1	0.102	1.248	1.283	1.219	1.267	1.282	1.243	1.256	1.221	1.326	0.104	0.111	0.101	1.196	1.259	1.231	1.208	1.259	1.28	1.266	1.274	1.244	0.1	0.102	0.101	1.176	1.226	1.287	1.245	1.222	1.287	1.261	1.222	1.234	0.102	0.099	0.103	1.248	1.215	1.284	1.268	1.277	1.277	1.28	1.257	1.243	0.099	0.109	0.101	1.237	1.194	1.259	1.248	1.259	1.267	1.297	1.226	1.213	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.168	1.309	1.302	1.261	1.293	1.24	1.23	1.227	1.22	0.098	0.099	0.103	1.223	1.266	1.269	1.278	1.249	1.256	1.246	1.26	1.245	0.101	0.1	0.102	1.249	1.284	1.22	1.268	1.282	1.244	1.258	1.222	1.327	0.105	0.111	0.101	1.197	1.26	1.232	1.208	1.26	1.28	1.267	1.275	1.244	0.1	0.102	0.101	1.176	1.228	1.288	1.246	1.223	1.288	1.261	1.223	1.236	0.102	0.099	0.103	1.249	1.216	1.285	1.27	1.279	1.277	1.281	1.258	1.244	0.101	0.109	0.101	1.237	1.196	1.26	1.249	1.26	1.268	1.299	1.226	1.214	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.169	1.31	1.302	1.262	1.294	1.24	1.23	1.228	1.222	0.098	0.099	0.103	1.225	1.267	1.27	1.279	1.25	1.257	1.247	1.262	1.245	0.101	0.1	0.102	1.251	1.285	1.221	1.269	1.283	1.245	1.258	1.224	1.328	0.104	0.111	0.101	1.197	1.261	1.233	1.209	1.26	1.281	1.267	1.274	1.245	0.1	0.102	0.101	1.178	1.229	1.289	1.248	1.224	1.289	1.261	1.224	1.236	0.102	0.099	0.103	1.25	1.217	1.287	1.271	1.28	1.278	1.281	1.258	1.245	0.1	0.109	0.101	1.238	1.196	1.261	1.25	1.262	1.269	1.299	1.229	1.216	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.169	1.311	1.303	1.263	1.295	1.241	1.23	1.228	1.222	0.098	0.099	0.103	1.226	1.268	1.271	1.28	1.252	1.258	1.248	1.264	1.248	0.101	0.1	0.102	1.25	1.286	1.222	1.27	1.284	1.246	1.258	1.225	1.328	0.104	0.111	0.101	1.198	1.262	1.233	1.211	1.262	1.281	1.268	1.276	1.245	0.1	0.102	0.101	1.179	1.23	1.289	1.248	1.225	1.29	1.262	1.226	1.237	0.102	0.099	0.102	1.251	1.219	1.288	1.272	1.281	1.278	1.283	1.259	1.247	0.101	0.108	0.101	1.239	1.196	1.262	1.251	1.261	1.27	1.299	1.228	1.216	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.17	1.312	1.304	1.264	1.295	1.242	1.231	1.23	1.222	0.098	0.099	0.103	1.227	1.269	1.272	1.282	1.253	1.259	1.249	1.264	1.248	0.101	0.1	0.102	1.252	1.287	1.223	1.27	1.285	1.248	1.258	1.226	1.329	0.104	0.111	0.101	1.2	1.262	1.234	1.212	1.262	1.283	1.268	1.276	1.247	0.1	0.102	0.101	1.179	1.23	1.29	1.25	1.225	1.291	1.264	1.227	1.239	0.102	0.099	0.102	1.251	1.219	1.289	1.274	1.282	1.28	1.282	1.26	1.247	0.101	0.109	0.101	1.239	1.198	1.262	1.252	1.262	1.272	1.3	1.23	1.218	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.17	1.311	1.304	1.266	1.296	1.243	1.232	1.23	1.223	0.098	0.099	0.103	1.228	1.27	1.273	1.283	1.254	1.26	1.249	1.265	1.249	0.101	0.1	0.102	1.253	1.288	1.224	1.271	1.286	1.249	1.258	1.226	1.33	0.104	0.111	0.101	1.201	1.263	1.234	1.213	1.263	1.282	1.268	1.277	1.247	0.1	0.102	0.101	1.181	1.232	1.292	1.252	1.227	1.292	1.265	1.228	1.24	0.102	0.099	0.102	1.251	1.221	1.29	1.274	1.282	1.28	1.282	1.26	1.248	0.1	0.109	0.101	1.24	1.199	1.263	1.254	1.264	1.271	1.3	1.231	1.219	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.17	1.313	1.305	1.267	1.297	1.244	1.232	1.231	1.224	0.098	0.099	0.103	1.229	1.271	1.274	1.285	1.256	1.261	1.25	1.266	1.25	0.101	0.1	0.101	1.254	1.287	1.225	1.273	1.287	1.249	1.259	1.227	1.33	0.104	0.111	0.101	1.202	1.264	1.234	1.213	1.264	1.284	1.269	1.277	1.248	0.1	0.102	0.101	1.182	1.232	1.292	1.252	1.228	1.292	1.265	1.229	1.24	0.102	0.099	0.102	1.252	1.222	1.29	1.275	1.283	1.282	1.283	1.261	1.248	0.1	0.109	0.101	1.24	1.2	1.265	1.254	1.264	1.273	1.3	1.232	1.22	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.171	1.314	1.306	1.267	1.298	1.244	1.231	1.231	1.224	0.098	0.099	0.103	1.23	1.272	1.275	1.286	1.257	1.262	1.251	1.267	1.251	0.101	0.1	0.102	1.255	1.29	1.226	1.274	1.288	1.25	1.26	1.228	1.332	0.104	0.111	0.101	1.202	1.265	1.235	1.214	1.266	1.285	1.269	1.278	1.249	0.1	0.102	0.101	1.183	1.234	1.293	1.254	1.229	1.293	1.266	1.23	1.242	0.102	0.099	0.103	1.252	1.223	1.291	1.276	1.284	1.283	1.284	1.262	1.249	0.1	0.109	0.101	1.241	1.201	1.266	1.255	1.266	1.274	1.301	1.234	1.221	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.172	1.314	1.306	1.269	1.298	1.246	1.232	1.232	1.226	0.098	0.099	0.103	1.231	1.273	1.276	1.287	1.258	1.262	1.252	1.268	1.253	0.101	0.1	0.102	1.255	1.29	1.227	1.275	1.29	1.252	1.261	1.229	1.332	0.104	0.111	0.101	1.204	1.266	1.235	1.216	1.266	1.284	1.269	1.279	1.248	0.1	0.102	0.101	1.184	1.235	1.293	1.254	1.23	1.294	1.266	1.232	1.243	0.102	0.099	0.104	1.253	1.224	1.293	1.278	1.285	1.284	1.285	1.262	1.251	0.101	0.109	0.101	1.242	1.201	1.267	1.257	1.266	1.275	1.302	1.234	1.222	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.172	1.315	1.307	1.27	1.298	1.246	1.232	1.233	1.226	0.098	0.099	0.103	1.232	1.274	1.277	1.289	1.259	1.263	1.252	1.269	1.253	0.101	0.1	0.101	1.256	1.292	1.228	1.276	1.29	1.253	1.261	1.23	1.333	0.104	0.11	0.101	1.204	1.266	1.236	1.216	1.265	1.285	1.271	1.28	1.25	0.1	0.102	0.101	1.184	1.235	1.295	1.256	1.231	1.295	1.267	1.233	1.245	0.102	0.099	0.104	1.254	1.224	1.293	1.279	1.286	1.284	1.284	1.262	1.252	0.101	0.109	0.1	1.242	1.202	1.268	1.258	1.266	1.275	1.301	1.236	1.224	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.173	1.315	1.308	1.271	1.299	1.247	1.233	1.235	1.226	0.097	0.099	0.103	1.233	1.275	1.279	1.293	1.262	1.264	1.252	1.271	1.254	0.101	0.1	0.102	1.257	1.292	1.228	1.276	1.291	1.253	1.262	1.231	1.333	0.104	0.111	0.101	1.206	1.267	1.237	1.217	1.267	1.286	1.27	1.28	1.25	0.1	0.102	0.101	1.185	1.236	1.296	1.256	1.233	1.296	1.268	1.234	1.247	0.102	0.099	0.104	1.255	1.225	1.294	1.279	1.286	1.285	1.285	1.264	1.252	0.102	0.109	0.1	1.242	1.204	1.268	1.259	1.268	1.276	1.301	1.236	1.225	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.174	1.316	1.31	1.272	1.3	1.248	1.234	1.235	1.228	0.098	0.099	0.104	1.234	1.276	1.28	1.296	1.262	1.265	1.253	1.27	1.255	0.101	0.1	0.102	1.258	1.293	1.23	1.277	1.291	1.253	1.262	1.232	1.335	0.104	0.111	0.101	1.207	1.267	1.238	1.217	1.268	1.287	1.271	1.281	1.252	0.1	0.102	0.101	1.187	1.238	1.297	1.257	1.234	1.297	1.268	1.235	1.248	0.102	0.099	0.104	1.256	1.226	1.294	1.28	1.287	1.286	1.286	1.264	1.253	0.101	0.109	0.101	1.243	1.204	1.269	1.26	1.269	1.277	1.303	1.238	1.225	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.109	0.1	0.102	0.101	0.101	1.174	1.317	1.31	1.273	1.3	1.248	1.234	1.236	1.227	0.098	0.099	0.104	1.235	1.277	1.281	1.298	1.264	1.266	1.253	1.272	1.256	0.101	0.1	0.101	1.258	1.293	1.23	1.279	1.292	1.256	1.262	1.233	1.335	0.104	0.111	0.101	1.207	1.269	1.238	1.219	1.268	1.287	1.273	1.281	1.253	0.1	0.102	0.101	1.188	1.239	1.298	1.258	1.234	1.298	1.269	1.236	1.248	0.102	0.099	0.104	1.256	1.227	1.296	1.282	1.288	1.287	1.287	1.266	1.255	0.1	0.109	0.101	1.244	1.206	1.269	1.261	1.269	1.278	1.302	1.239	1.226	0.098	0.099	0.1
0.1	0.101	0.1	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.175	1.317	1.311	1.275	1.301	1.25	1.234	1.236	1.229	0.098	0.099	0.104	1.237	1.279	1.282	1.3	1.265	1.268	1.254	1.272	1.258	0.101	0.1	0.102	1.259	1.295	1.232	1.28	1.293	1.257	1.263	1.234	1.335	0.104	0.111	0.101	1.208	1.27	1.239	1.22	1.27	1.288	1.272	1.282	1.253	0.1	0.102	0.101	1.19	1.239	1.299	1.26	1.236	1.298	1.269	1.237	1.249	0.102	0.099	0.104	1.256	1.228	1.296	1.282	1.289	1.288	1.289	1.266	1.255	0.1	0.11	0.101	1.244	1.208	1.271	1.262	1.27	1.28	1.304	1.241	1.228	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.175	1.318	1.312	1.276	1.302	1.25	1.235	1.237	1.229	0.098	0.099	0.103	1.238	1.279	1.283	1.301	1.266	1.268	1.255	1.274	1.257	0.101	0.1	0.101	1.261	1.296	1.232	1.28	1.294	1.257	1.263	1.235	1.337	0.104	0.111	0.101	1.209	1.27	1.239	1.221	1.269	1.288	1.272	1.283	1.253	0.1	0.102	0.101	1.19	1.241	1.299	1.261	1.236	1.299	1.27	1.238	1.249	0.102	0.099	0.104	1.257	1.229	1.297	1.283	1.289	1.288	1.288	1.266	1.256	0.1	0.109	0.101	1.245	1.207	1.271	1.264	1.271	1.28	1.305	1.241	1.228	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.175	1.318	1.312	1.277	1.303	1.251	1.237	1.238	1.231	0.098	0.098	0.104	1.238	1.28	1.284	1.302	1.268	1.269	1.256	1.275	1.26	0.101	0.1	0.101	1.262	1.296	1.233	1.281	1.294	1.259	1.264	1.236	1.337	0.104	0.11	0.101	1.209	1.271	1.24	1.222	1.27	1.29	1.272	1.283	1.253	0.1	0.102	0.101	1.191	1.242	1.3	1.262	1.237	1.3	1.27	1.239	1.251	0.102	0.099	0.103	1.257	1.23	1.298	1.284	1.29	1.289	1.289	1.268	1.256	0.1	0.109	0.101	1.245	1.208	1.272	1.265	1.271	1.281	1.305	1.242	1.228	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.176	1.319	1.313	1.278	1.303	1.252	1.236	1.238	1.232	0.098	0.099	0.104	1.241	1.281	1.285	1.303	1.269	1.269	1.257	1.275	1.26	0.101	0.1	0.102	1.263	1.297	1.235	1.282	1.296	1.259	1.265	1.236	1.338	0.104	0.11	0.101	1.21	1.272	1.24	1.223	1.271	1.29	1.272	1.284	1.254	0.1	0.102	0.101	1.192	1.243	1.301	1.263	1.239	1.301	1.271	1.241	1.252	0.102	0.099	0.103	1.259	1.231	1.299	1.286	1.291	1.29	1.289	1.268	1.257	0.099	0.109	0.101	1.245	1.209	1.273	1.265	1.272	1.282	1.306	1.243	1.231	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.176	1.319	1.314	1.279	1.304	1.252	1.237	1.239	1.232	0.098	0.099	0.103	1.242	1.282	1.286	1.304	1.271	1.271	1.256	1.276	1.262	0.101	0.1	0.101	1.263	1.298	1.236	1.284	1.297	1.261	1.265	1.238	1.338	0.104	0.111	0.101	1.212	1.272	1.243	1.223	1.271	1.291	1.274	1.284	1.255	0.1	0.102	0.101	1.192	1.244	1.302	1.265	1.24	1.302	1.272	1.242	1.253	0.102	0.099	0.102	1.259	1.231	1.299	1.287	1.292	1.291	1.289	1.269	1.258	0.1	0.109	0.101	1.246	1.21	1.274	1.266	1.274	1.283	1.306	1.244	1.232	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.177	1.32	1.315	1.28	1.305	1.253	1.236	1.238	1.232	0.098	0.099	0.103	1.242	1.283	1.287	1.306	1.272	1.272	1.257	1.277	1.262	0.101	0.1	0.101	1.264	1.299	1.237	1.284	1.297	1.262	1.265	1.238	1.339	0.104	0.111	0.101	1.212	1.274	1.243	1.225	1.272	1.291	1.273	1.285	1.256	0.1	0.102	0.101	1.194	1.244	1.303	1.266	1.241	1.302	1.272	1.243	1.254	0.102	0.099	0.103	1.26	1.233	1.301	1.288	1.292	1.292	1.29	1.27	1.259	0.1	0.109	0.101	1.247	1.211	1.275	1.267	1.273	1.283	1.306	1.245	1.232	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.178	1.322	1.316	1.281	1.305	1.254	1.236	1.24	1.233	0.098	0.099	0.103	1.244	1.284	1.289	1.306	1.273	1.273	1.259	1.278	1.263	0.102	0.1	0.102	1.264	1.3	1.238	1.286	1.298	1.263	1.265	1.239	1.34	0.104	0.111	0.101	1.213	1.274	1.243	1.225	1.273	1.292	1.274	1.286	1.257	0.1	0.102	0.101	1.194	1.246	1.304	1.266	1.242	1.304	1.273	1.244	1.255	0.102	0.099	0.104	1.26	1.235	1.301	1.289	1.293	1.293	1.29	1.27	1.26	0.099	0.109	0.101	1.248	1.212	1.276	1.269	1.274	1.285	1.307	1.247	1.234	0.098	0.099	0.1
0.1	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.179	1.321	1.316	1.282	1.306	1.256	1.236	1.241	1.233	0.098	0.099	0.103	1.245	1.285	1.29	1.308	1.274	1.273	1.259	1.278	1.264	0.101	0.1	0.102	1.266	1.301	1.239	1.286	1.3	1.263	1.266	1.24	1.34	0.104	0.111	0.101	1.214	1.275	1.243	1.226	1.275	1.293	1.274	1.287	1.257	0.1	0.102	0.101	1.195	1.246	1.304	1.267	1.243	1.304	1.273	1.245	1.255	0.102	0.099	0.104	1.261	1.236	1.302	1.289	1.294	1.293	1.29	1.271	1.26	0.1	0.109	0.101	1.248	1.213	1.277	1.27	1.275	1.285	1.307	1.246	1.234	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.18	1.322	1.317	1.284	1.307	1.256	1.237	1.241	1.235	0.098	0.099	0.103	1.246	1.287	1.291	1.309	1.276	1.274	1.26	1.279	1.264	0.102	0.1	0.101	1.267	1.301	1.24	1.287	1.3	1.264	1.266	1.24	1.342	0.104	0.11	0.101	1.214	1.277	1.244	1.227	1.276	1.294	1.275	1.288	1.258	0.1	0.102	0.101	1.196	1.248	1.305	1.269	1.244	1.305	1.274	1.246	1.257	0.102	0.099	0.104	1.262	1.237	1.303	1.29	1.295	1.294	1.292	1.271	1.261	0.098	0.109	0.101	1.248	1.214	1.278	1.271	1.276	1.286	1.308	1.247	1.235	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.181	1.324	1.318	1.285	1.308	1.257	1.238	1.241	1.236	0.098	0.099	0.103	1.246	1.288	1.291	1.31	1.277	1.276	1.261	1.28	1.266	0.102	0.1	0.102	1.268	1.302	1.241	1.288	1.3	1.266	1.267	1.241	1.342	0.104	0.111	0.101	1.215	1.278	1.244	1.228	1.275	1.294	1.274	1.287	1.259	0.1	0.102	0.101	1.198	1.249	1.306	1.27	1.245	1.306	1.275	1.248	1.257	0.102	0.099	0.104	1.263	1.237	1.304	1.291	1.296	1.296	1.292	1.272	1.261	0.098	0.109	0.101	1.249	1.214	1.279	1.272	1.276	1.287	1.308	1.249	1.236	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.181	1.324	1.319	1.287	1.308	1.258	1.239	1.242	1.236	0.098	0.099	0.103	1.247	1.289	1.292	1.311	1.278	1.276	1.261	1.28	1.266	0.101	0.1	0.102	1.269	1.304	1.242	1.289	1.302	1.267	1.267	1.242	1.343	0.104	0.111	0.101	1.217	1.279	1.244	1.228	1.277	1.294	1.274	1.288	1.26	0.1	0.102	0.101	1.199	1.25	1.307	1.27	1.247	1.306	1.275	1.248	1.258	0.102	0.099	0.104	1.264	1.238	1.305	1.292	1.297	1.296	1.292	1.272	1.262	0.099	0.109	0.101	1.248	1.215	1.28	1.273	1.278	1.288	1.309	1.249	1.236	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.182	1.324	1.319	1.287	1.309	1.258	1.238	1.242	1.237	0.098	0.099	0.103	1.248	1.289	1.294	1.312	1.279	1.276	1.261	1.281	1.268	0.101	0.1	0.102	1.269	1.304	1.242	1.29	1.302	1.268	1.268	1.242	1.343	0.104	0.111	0.101	1.217	1.279	1.246	1.229	1.277	1.295	1.276	1.289	1.259	0.1	0.102	0.101	1.2	1.252	1.308	1.271	1.248	1.308	1.275	1.249	1.26	0.102	0.099	0.103	1.264	1.239	1.306	1.293	1.298	1.298	1.293	1.274	1.264	0.098	0.109	0.101	1.249	1.215	1.281	1.274	1.278	1.289	1.309	1.25	1.237	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.102	0.102	0.101	0.11	0.1	0.102	0.101	0.102	1.182	1.325	1.321	1.289	1.31	1.259	1.239	1.243	1.238	0.098	0.099	0.103	1.249	1.291	1.295	1.313	1.28	1.277	1.262	1.281	1.268	0.101	0.1	0.102	1.27	1.306	1.244	1.291	1.303	1.269	1.268	1.243	1.343	0.104	0.111	0.101	1.218	1.28	1.247	1.23	1.278	1.296	1.276	1.289	1.261	0.1	0.102	0.101	1.201	1.252	1.308	1.272	1.248	1.308	1.276	1.25	1.26	0.102	0.099	0.103	1.265	1.239	1.306	1.294	1.298	1.298	1.293	1.273	1.263	0.099	0.109	0.101	1.249	1.216	1.282	1.274	1.279	1.29	1.308	1.251	1.237	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.183	1.326	1.321	1.289	1.311	1.26	1.239	1.244	1.239	0.097	0.099	0.103	1.25	1.291	1.296	1.313	1.281	1.278	1.263	1.282	1.269	0.101	0.1	0.102	1.271	1.306	1.244	1.292	1.304	1.27	1.268	1.244	1.344	0.104	0.111	0.101	1.219	1.281	1.248	1.23	1.279	1.296	1.275	1.289	1.261	0.1	0.102	0.101	1.202	1.253	1.31	1.274	1.249	1.309	1.276	1.25	1.261	0.102	0.099	0.103	1.266	1.241	1.307	1.294	1.299	1.3	1.293	1.275	1.264	0.098	0.109	0.101	1.25	1.217	1.282	1.275	1.28	1.29	1.309	1.252	1.238	0.098	0.099	0.1
0.101	0.101	0.099	0.103	0.101	0.102	0.101	0.11	0.1	0.102	0.101	0.101	1.184	1.326	1.322	1.29	1.311	1.26	1.239	1.245	1.238	0.098	0.099	0.103	1.251	1.292	1.298	1.315	1.282	1.279	1.263	1.283	1.27	0.102	0.1	0.102	1.273	1.307	1.246	1.293	1.304	1.27	1.269	1.245	1.345	0.104	0.111	0.101	1.22	1.281	1.248	1.231	1.28	1.297	1.277	1.291	1.262	0.1	0.102	0.101	1.203	1.254	1.311	1.275	1.25	1.31	1.277	1.251	1.261	0.102	0.099	0.104	1.266	1.242	1.308	1.296	1.3	1.3	1.294	1.276	1.264	0.097	0.109	0.101	1.25	1.217	1.283	1.276	1.281	1.291	1.31	1.252	1.24	0.098	0.099	0.1
