A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.23	1.27	1.301	1.263	1.244	1.255	1.266	1.301	1.285	1.244	1.259	1.259	1.25	1.244	1.245	1.2	1.206	1.209	1.214	1.22	1.216	1.177	1.214	1.237	1.212	1.236	1.234	1.178	1.18	1.177	1.176	1.201	1.187	1.165	1.189	1.192	1.081	1.125	1.101	1.123	1.083	1.145	0.317	0.203	0.241	0.968	0.528	0.423	0.097	0.103	0.099	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.1	0.101	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.101	0.103	0.111	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.231	1.27	1.302	1.263	1.245	1.256	1.267	1.302	1.285	1.244	1.26	1.26	1.25	1.245	1.245	1.201	1.207	1.21	1.215	1.221	1.216	1.178	1.216	1.237	1.213	1.237	1.236	1.179	1.181	1.177	1.177	1.201	1.188	1.166	1.19	1.194	1.083	1.125	1.101	1.124	1.083	1.147	0.333	0.21	0.253	0.982	0.56	0.45	0.097	0.103	0.099	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.1	0.101	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.101	0.104	0.111	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.232	1.271	1.303	1.264	1.246	1.256	1.268	1.303	1.286	1.245	1.26	1.261	1.251	1.245	1.246	1.201	1.208	1.21	1.215	1.221	1.216	1.179	1.216	1.239	1.213	1.238	1.236	1.18	1.182	1.178	1.179	1.201	1.188	1.167	1.19	1.194	1.083	1.126	1.102	1.125	1.085	1.147	0.349	0.217	0.265	0.991	0.594	0.479	0.097	0.103	0.099	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.097	0.1	0.102	0.1	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.101	0.104	0.111	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.233	1.272	1.303	1.264	1.246	1.256	1.268	1.303	1.286	1.245	1.261	1.262	1.252	1.246	1.246	1.201	1.209	1.212	1.215	1.222	1.216	1.179	1.217	1.239	1.214	1.238	1.236	1.18	1.181	1.179	1.179	1.202	1.189	1.168	1.19	1.194	1.083	1.127	1.103	1.125	1.086	1.148	0.367	0.226	0.277	0.999	0.629	0.509	0.097	0.103	0.099	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.1	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.102	0.105	0.112	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.234	1.273	1.303	1.265	1.246	1.257	1.269	1.304	1.288	1.247	1.262	1.262	1.252	1.247	1.247	1.202	1.209	1.212	1.216	1.222	1.216	1.181	1.217	1.24	1.214	1.239	1.237	1.181	1.182	1.179	1.18	1.203	1.188	1.168	1.191	1.194	1.085	1.127	1.103	1.127	1.087	1.147	0.387	0.235	0.291	1.006	0.665	0.541	0.097	0.104	0.099	0.099	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.101	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.102	0.105	0.112	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.235	1.273	1.304	1.266	1.247	1.257	1.27	1.306	1.287	1.247	1.262	1.263	1.254	1.248	1.248	1.203	1.21	1.213	1.217	1.223	1.218	1.182	1.218	1.242	1.215	1.239	1.237	1.181	1.183	1.18	1.181	1.203	1.189	1.168	1.192	1.195	1.086	1.128	1.104	1.128	1.088	1.149	0.407	0.245	0.307	1.011	0.704	0.574	0.097	0.104	0.099	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.101	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.102	0.105	0.113	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.236	1.274	1.305	1.266	1.248	1.258	1.271	1.306	1.288	1.247	1.263	1.264	1.254	1.248	1.248	1.203	1.212	1.213	1.218	1.224	1.218	1.183	1.219	1.242	1.216	1.24	1.238	1.183	1.183	1.181	1.181	1.203	1.19	1.169	1.193	1.196	1.087	1.129	1.105	1.128	1.089	1.15	0.43	0.256	0.324	1.014	0.743	0.61	0.097	0.104	0.099	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.101	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.103	0.106	0.113	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.093	0.095	0.094	0.092	0.093	0.096	1.237	1.276	1.306	1.267	1.249	1.259	1.272	1.307	1.29	1.248	1.264	1.265	1.255	1.249	1.249	1.205	1.212	1.215	1.218	1.224	1.219	1.183	1.22	1.244	1.216	1.241	1.238	1.183	1.184	1.181	1.182	1.203	1.191	1.169	1.193	1.197	1.088	1.129	1.105	1.13	1.089	1.15	0.452	0.267	0.342	1.017	0.782	0.648	0.097	0.104	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.101	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.103	0.106	0.114	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.237	1.276	1.306	1.267	1.249	1.259	1.273	1.307	1.29	1.249	1.264	1.266	1.256	1.25	1.249	1.205	1.213	1.215	1.218	1.225	1.219	1.184	1.221	1.244	1.217	1.242	1.239	1.184	1.185	1.181	1.182	1.204	1.191	1.17	1.194	1.197	1.089	1.131	1.106	1.13	1.09	1.15	0.478	0.279	0.362	1.02	0.819	0.685	0.097	0.104	0.1	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.101	0.102	0.101	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.104	0.106	0.114	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.238	1.277	1.307	1.268	1.25	1.26	1.274	1.308	1.291	1.25	1.265	1.265	1.256	1.251	1.25	1.205	1.214	1.217	1.219	1.226	1.22	1.186	1.222	1.244	1.218	1.242	1.24	1.184	1.185	1.182	1.183	1.204	1.191	1.17	1.194	1.198	1.089	1.131	1.107	1.13	1.091	1.152	0.504	0.292	0.384	1.024	0.849	0.723	0.097	0.104	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.102	0.103	0.102	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.104	0.107	0.115	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.24	1.277	1.307	1.27	1.251	1.26	1.275	1.309	1.291	1.25	1.266	1.267	1.257	1.251	1.25	1.206	1.215	1.218	1.219	1.226	1.22	1.186	1.223	1.246	1.219	1.242	1.24	1.185	1.186	1.183	1.184	1.205	1.192	1.171	1.196	1.199	1.091	1.131	1.108	1.131	1.092	1.153	0.533	0.307	0.407	1.026	0.874	0.762	0.098	0.105	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.102	0.103	0.102	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.104	0.107	0.116	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.24	1.278	1.309	1.27	1.251	1.261	1.276	1.31	1.292	1.251	1.266	1.269	1.258	1.252	1.251	1.207	1.216	1.218	1.22	1.226	1.221	1.188	1.224	1.247	1.219	1.243	1.241	1.186	1.187	1.183	1.185	1.206	1.192	1.172	1.196	1.199	1.091	1.132	1.109	1.132	1.091	1.153	0.563	0.323	0.431	1.028	0.891	0.801	0.098	0.105	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.102	0.103	0.102	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.105	0.108	0.116	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.242	1.278	1.309	1.27	1.252	1.262	1.276	1.31	1.293	1.251	1.268	1.27	1.259	1.252	1.251	1.207	1.216	1.219	1.221	1.227	1.221	1.188	1.225	1.248	1.22	1.244	1.242	1.186	1.187	1.185	1.185	1.206	1.192	1.173	1.197	1.2	1.092	1.133	1.109	1.133	1.092	1.153	0.596	0.34	0.456	1.031	0.907	0.839	0.098	0.105	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.103	0.103	0.102	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.106	0.108	0.117	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.242	1.279	1.31	1.271	1.253	1.262	1.276	1.311	1.293	1.252	1.267	1.27	1.26	1.253	1.252	1.208	1.217	1.219	1.221	1.227	1.222	1.189	1.225	1.248	1.221	1.245	1.242	1.187	1.188	1.185	1.186	1.207	1.193	1.173	1.196	1.2	1.093	1.133	1.11	1.134	1.093	1.154	0.628	0.358	0.483	1.033	0.919	0.877	0.098	0.105	0.1	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.096	0.096	0.103	0.104	0.102	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.106	0.109	0.117	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.243	1.28	1.31	1.272	1.254	1.263	1.278	1.312	1.294	1.253	1.269	1.27	1.26	1.254	1.252	1.208	1.218	1.22	1.222	1.227	1.223	1.189	1.226	1.25	1.221	1.245	1.243	1.188	1.189	1.186	1.187	1.207	1.194	1.173	1.197	1.202	1.094	1.134	1.111	1.134	1.093	1.155	0.663	0.378	0.512	1.033	0.928	0.91	0.098	0.106	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.103	0.104	0.103	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.107	0.109	0.118	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.244	1.281	1.31	1.272	1.253	1.263	1.278	1.313	1.294	1.252	1.269	1.271	1.261	1.254	1.253	1.209	1.219	1.222	1.222	1.228	1.223	1.19	1.227	1.251	1.222	1.246	1.244	1.188	1.189	1.187	1.187	1.208	1.194	1.174	1.198	1.203	1.095	1.135	1.111	1.135	1.095	1.155	0.698	0.398	0.544	1.035	0.935	0.938	0.098	0.106	0.1	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.103	0.104	0.103	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.107	0.11	0.119	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.245	1.282	1.312	1.272	1.253	1.263	1.28	1.313	1.295	1.253	1.27	1.273	1.262	1.255	1.254	1.21	1.22	1.222	1.223	1.228	1.223	1.191	1.228	1.252	1.222	1.246	1.244	1.189	1.19	1.187	1.188	1.208	1.194	1.175	1.198	1.202	1.096	1.135	1.111	1.135	1.095	1.157	0.735	0.422	0.578	1.037	0.941	0.959	0.098	0.106	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.104	0.104	0.103	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.108	0.11	0.12	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.246	1.283	1.312	1.274	1.254	1.264	1.279	1.313	1.296	1.254	1.271	1.273	1.263	1.256	1.254	1.211	1.221	1.222	1.224	1.229	1.223	1.192	1.228	1.252	1.224	1.247	1.245	1.19	1.191	1.188	1.188	1.21	1.194	1.175	1.198	1.203	1.097	1.136	1.112	1.136	1.096	1.156	0.77	0.447	0.612	1.037	0.946	0.974	0.098	0.106	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.104	0.104	0.103	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.108	0.111	0.12	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.246	1.283	1.312	1.274	1.255	1.264	1.28	1.314	1.296	1.254	1.271	1.274	1.264	1.256	1.255	1.212	1.222	1.223	1.224	1.23	1.224	1.193	1.23	1.253	1.225	1.247	1.245	1.191	1.192	1.189	1.189	1.209	1.194	1.175	1.198	1.203	1.098	1.137	1.113	1.137	1.097	1.158	0.802	0.472	0.646	1.038	0.95	0.987	0.099	0.106	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.104	0.105	0.104	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.109	0.111	0.121	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.247	1.285	1.313	1.274	1.255	1.266	1.282	1.315	1.296	1.256	1.272	1.274	1.264	1.257	1.256	1.212	1.222	1.224	1.224	1.23	1.224	1.194	1.231	1.254	1.225	1.248	1.246	1.191	1.192	1.19	1.189	1.209	1.196	1.176	1.199	1.206	1.098	1.137	1.113	1.137	1.096	1.158	0.83	0.503	0.682	1.039	0.953	0.998	0.099	0.106	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.105	0.105	0.104	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.11	0.112	0.122	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.248	1.285	1.313	1.275	1.256	1.266	1.282	1.316	1.298	1.255	1.274	1.276	1.265	1.258	1.256	1.213	1.224	1.225	1.225	1.231	1.225	1.194	1.232	1.255	1.227	1.248	1.246	1.192	1.194	1.19	1.19	1.21	1.196	1.177	1.2	1.205	1.1	1.139	1.114	1.138	1.097	1.159	0.852	0.533	0.719	1.039	0.956	1.004	0.099	0.107	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.105	0.105	0.104	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.111	0.113	0.122	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.092	0.093	0.096	1.249	1.287	1.314	1.276	1.257	1.266	1.283	1.316	1.299	1.256	1.274	1.277	1.266	1.258	1.257	1.213	1.224	1.226	1.225	1.232	1.226	1.195	1.232	1.256	1.227	1.249	1.247	1.192	1.194	1.191	1.191	1.21	1.196	1.177	1.2	1.207	1.1	1.139	1.115	1.139	1.097	1.159	0.871	0.564	0.756	1.039	0.957	1.011	0.099	0.107	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.105	0.106	0.105	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.111	0.113	0.123	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.251	1.287	1.315	1.276	1.257	1.267	1.284	1.317	1.3	1.258	1.274	1.276	1.267	1.259	1.257	1.214	1.225	1.227	1.227	1.232	1.226	1.195	1.233	1.257	1.227	1.25	1.248	1.193	1.195	1.191	1.191	1.211	1.196	1.177	1.201	1.207	1.101	1.14	1.116	1.14	1.097	1.158	0.886	0.599	0.795	1.04	0.958	1.015	0.099	0.107	0.101	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.106	0.106	0.105	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.112	0.114	0.124	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.252	1.288	1.315	1.277	1.258	1.268	1.285	1.317	1.3	1.258	1.275	1.278	1.267	1.26	1.258	1.215	1.226	1.228	1.227	1.233	1.227	1.196	1.234	1.258	1.228	1.25	1.248	1.194	1.195	1.192	1.192	1.211	1.197	1.178	1.202	1.207	1.102	1.141	1.116	1.141	1.098	1.159	0.895	0.632	0.828	1.041	0.959	1.017	0.099	0.107	0.102	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.106	0.106	0.105	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.113	0.115	0.125	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.097	1.252	1.289	1.317	1.278	1.258	1.268	1.285	1.319	1.3	1.258	1.276	1.279	1.268	1.261	1.258	1.215	1.227	1.228	1.227	1.233	1.227	1.197	1.235	1.258	1.229	1.251	1.249	1.195	1.196	1.193	1.193	1.212	1.198	1.179	1.202	1.209	1.103	1.141	1.117	1.141	1.1	1.161	0.903	0.669	0.866	1.042	0.961	1.021	0.099	0.107	0.102	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.106	0.107	0.105	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.114	0.115	0.126	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.254	1.29	1.317	1.279	1.26	1.268	1.287	1.32	1.302	1.259	1.277	1.279	1.269	1.261	1.259	1.216	1.227	1.229	1.228	1.234	1.227	1.198	1.235	1.26	1.229	1.252	1.249	1.196	1.196	1.194	1.193	1.212	1.198	1.179	1.203	1.208	1.104	1.142	1.117	1.141	1.1	1.161	0.909	0.704	0.904	1.042	0.961	1.023	0.1	0.108	0.102	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.107	0.107	0.106	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.114	0.116	0.127	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.092	0.093	0.096	1.254	1.29	1.317	1.279	1.26	1.27	1.287	1.32	1.302	1.259	1.277	1.281	1.27	1.262	1.259	1.216	1.228	1.23	1.228	1.234	1.228	1.2	1.236	1.261	1.23	1.252	1.25	1.196	1.198	1.194	1.193	1.212	1.199	1.18	1.204	1.21	1.105	1.143	1.118	1.142	1.1	1.161	0.914	0.744	0.938	1.042	0.962	1.025	0.1	0.108	0.102	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.107	0.107	0.106	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.115	0.117	0.128	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.093	0.095	0.093	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.255	1.291	1.318	1.28	1.26	1.271	1.288	1.32	1.303	1.259	1.277	1.281	1.271	1.262	1.26	1.218	1.229	1.23	1.228	1.234	1.229	1.2	1.237	1.261	1.23	1.253	1.25	1.196	1.198	1.195	1.194	1.212	1.199	1.181	1.203	1.21	1.105	1.144	1.119	1.143	1.102	1.161	0.919	0.78	0.971	1.043	0.963	1.026	0.1	0.108	0.102	0.1	0.098	0.095	0.095	0.094	0.098	0.098	0.095	0.096	0.107	0.108	0.106	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.116	0.117	0.129	0.097	0.094	0.092	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.256	1.292	1.319	1.281	1.261	1.271	1.288	1.322	1.303	1.26	1.278	1.282	1.272	1.263	1.26	1.218	1.23	1.231	1.229	1.235	1.229	1.2	1.238	1.263	1.232	1.254	1.251	1.197	1.199	1.196	1.196	1.213	1.2	1.181	1.205	1.211	1.106	1.145	1.119	1.144	1.102	1.162	0.922	0.818	1.004	1.044	0.964	1.024	0.1	0.109	0.102	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.108	0.108	0.106	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.117	0.118	0.13	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.093
0.093	0.095	0.094	0.093	0.093	0.094	0.092	0.095	0.094	0.092	0.093	0.096	1.257	1.293	1.319	1.28	1.261	1.271	1.289	1.322	1.304	1.261	1.278	1.283	1.272	1.264	1.261	1.219	1.23	1.232	1.23	1.235	1.229	1.201	1.239	1.263	1.232	1.254	1.251	1.198	1.2	1.196	1.196	1.213	1.201	1.182	1.205	1.211	1.107	1.145	1.12	1.144	1.103	1.164	0.924	0.857	1.032	1.044	0.964	1.029	0.1	0.109	0.103	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.108	0.108	0.107	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.117	0.119	0.131	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.093
0.094	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.258	1.294	1.32	1.281	1.263	1.272	1.29	1.323	1.305	1.261	1.279	1.284	1.273	1.264	1.261	1.22	1.232	1.233	1.23	1.236	1.229	1.202	1.24	1.265	1.233	1.255	1.252	1.199	1.2	1.197	1.197	1.214	1.201	1.182	1.206	1.212	1.107	1.145	1.12	1.145	1.103	1.164	0.926	0.893	1.058	1.045	0.965	1.028	0.1	0.109	0.103	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.109	0.109	0.107	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.118	0.12	0.132	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.094
0.094	0.095	0.094	0.093	0.093	0.095	0.093	0.095	0.094	0.093	0.093	0.096	1.258	1.294	1.32	1.282	1.263	1.273	1.292	1.323	1.306	1.262	1.278	1.285	1.273	1.264	1.262	1.22	1.232	1.234	1.231	1.237	1.23	1.203	1.24	1.266	1.233	1.255	1.252	1.2	1.2	1.197	1.197	1.214	1.201	1.184	1.206	1.212	1.109	1.146	1.121	1.145	1.105	1.165	0.93	0.929	1.077	1.045	0.966	1.03	0.1	0.109	0.103	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.109	0.109	0.107	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.119	0.121	0.133	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.092	0.094
0.093	0.095	0.094	0.093	0.093	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.26	1.295	1.321	1.282	1.264	1.274	1.292	1.325	1.306	1.262	1.28	1.285	1.274	1.266	1.262	1.221	1.234	1.234	1.232	1.236	1.231	1.204	1.241	1.266	1.234	1.256	1.253	1.2	1.201	1.198	1.198	1.215	1.202	1.183	1.207	1.213	1.11	1.147	1.122	1.146	1.106	1.165	0.932	0.965	1.093	1.045	0.967	1.028	0.101	0.11	0.103	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.11	0.11	0.108	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.12	0.122	0.134	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.093	0.096	1.261	1.297	1.321	1.283	1.265	1.274	1.293	1.325	1.307	1.264	1.281	1.287	1.275	1.266	1.263	1.221	1.234	1.236	1.232	1.237	1.231	1.204	1.242	1.268	1.235	1.257	1.254	1.201	1.201	1.199	1.199	1.215	1.202	1.185	1.208	1.213	1.11	1.148	1.122	1.147	1.105	1.166	0.935	0.996	1.104	1.046	0.967	1.03	0.101	0.11	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.095	0.096	0.111	0.11	0.108	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.094	0.121	0.122	0.136	0.097	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.094
0.094	0.095	0.094	0.093	0.094	0.095	0.092	0.095	0.094	0.093	0.094	0.096	1.262	1.297	1.323	1.284	1.265	1.275	1.293	1.325	1.308	1.264	1.282	1.287	1.276	1.267	1.264	1.222	1.234	1.237	1.233	1.238	1.232	1.206	1.242	1.267	1.235	1.258	1.254	1.202	1.202	1.2	1.199	1.216	1.203	1.185	1.208	1.213	1.111	1.149	1.123	1.148	1.107	1.166	0.935	1.025	1.115	1.046	0.967	1.03	0.101	0.11	0.104	0.1	0.098	0.096	0.095	0.094	0.098	0.098	0.096	0.096	0.111	0.11	0.108	0.095	0.095	0.094	0.092	0.095	0.093	0.093	0.092	0.093	0.122	0.123	0.137	0.097	0.094	0.093	0.093	0.093	0.093	0.092	0.092	0.094
