

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
23:29:16	30.1	1.355	1.357	1.373	1.273	1.262	1.225	0.112	0.117	0.134	0.107	0.106	0.105	1.342	1.148	1.141	1.009	1.081	1.070	0.117	0.126	0.151	0.102	0.106	0.112	1.216	1.188	1.133	1.133	1.046	1.105	0.168	0.195	0.534	0.105	0.108	0.107	1.274	1.218	1.258	1.148	1.098	1.064	0.112	0.108	0.114	0.103	0.105	0.104	1.289	1.290	1.307	1.203	1.280	1.220	0.116	0.113	0.215	0.100	0.103	0.103	1.162	1.230	1.176	1.069	1.127	0.961	0.107	0.106	0.124	0.104	0.105	0.099	1.277	1.278	1.339	1.221	1.220	1.168	0.103	0.106	0.122	0.101	0.103	0.099	1.284	1.337	1.344	1.183	1.247	1.179	0.103	0.102	0.108	0.101	0.103	0.100
23:44:16	30.1	1.356	1.357	1.373	1.276	1.264	1.230	0.112	0.117	0.135	0.107	0.107	0.105	1.341	1.149	1.141	1.010	1.083	1.071	0.118	0.126	0.152	0.102	0.106	0.112	1.216	1.189	1.133	1.133	1.047	1.105	0.171	0.197	0.564	0.105	0.108	0.107	1.276	1.219	1.258	1.149	1.103	1.066	0.112	0.108	0.114	0.102	0.105	0.104	1.289	1.290	1.308	1.204	1.282	1.225	0.116	0.114	0.226	0.100	0.103	0.103	1.163	1.231	1.178	1.072	1.129	0.962	0.107	0.106	0.124	0.104	0.105	0.099	1.282	1.280	1.342	1.223	1.221	1.169	0.103	0.106	0.123	0.101	0.103	0.099	1.286	1.338	1.351	1.184	1.255	1.181	0.103	0.102	0.108	0.101	0.103	0.100
23:59:16	30.1	1.356	1.358	1.374	1.277	1.266	1.233	0.112	0.117	0.136	0.107	0.107	0.105	1.344	1.149	1.141	1.011	1.084	1.071	0.118	0.126	0.154	0.102	0.106	0.112	1.217	1.190	1.134	1.134	1.048	1.106	0.173	0.200	0.595	0.105	0.108	0.107	1.276	1.220	1.259	1.152	1.104	1.067	0.112	0.109	0.114	0.103	0.105	0.104	1.290	1.291	1.308	1.205	1.285	1.235	0.117	0.114	0.238	0.100	0.103	0.103	1.162	1.232	1.179	1.074	1.129	0.964	0.107	0.106	0.124	0.104	0.105	0.099	1.288	1.281	1.345	1.224	1.223	1.171	0.103	0.106	0.123	0.101	0.103	0.099	1.286	1.343	1.353	1.187	1.263	1.182	0.103	0.102	0.108	0.101	0.103	0.100
24:14:16	30.1	1.357	1.360	1.376	1.280	1.269	1.235	0.113	0.117	0.137	0.107	0.107	0.105	1.345	1.149	1.143	1.012	1.084	1.072	0.119	0.127	0.156	0.102	0.106	0.112	1.217	1.191	1.135	1.135	1.048	1.107	0.176	0.203	0.627	0.105	0.108	0.107	1.275	1.220	1.259	1.152	1.106	1.068	0.112	0.108	0.114	0.103	0.105	0.104	1.290	1.292	1.309	1.205	1.288	1.246	0.117	0.115	0.253	0.101	0.103	0.103	1.164	1.231	1.179	1.075	1.131	0.966	0.107	0.106	0.124	0.104	0.105	0.099	1.292	1.282	1.349	1.224	1.226	1.173	0.104	0.106	0.124	0.101	0.103	0.100	1.293	1.345	1.361	1.188	1.269	1.183	0.103	0.102	0.108	0.101	0.103	0.100
24:29:16	30.1	1.358	1.359	1.376	1.283	1.273	1.238	0.113	0.117	0.138	0.107	0.106	0.105	1.347	1.150	1.143	1.013	1.084	1.073	0.119	0.127	0.158	0.102	0.106	0.112	1.218	1.191	1.137	1.135	1.048	1.107	0.178	0.205	0.660	0.105	0.108	0.107	1.275	1.221	1.260	1.153	1.108	1.070	0.112	0.108	0.114	0.103	0.105	0.104	1.290	1.292	1.309	1.207	1.291	1.251	0.117	0.115	0.270	0.100	0.103	0.103	1.163	1.231	1.181	1.077	1.132	0.967	0.107	0.106	0.124	0.104	0.105	0.099	1.293	1.282	1.352	1.225	1.227	1.176	0.103	0.106	0.124	0.101	0.103	0.099	1.292	1.346	1.363	1.189	1.272	1.184	0.103	0.101	0.108	0.101	0.103	0.100
24:44:16	30.1	1.359	1.360	1.377	1.284	1.281	1.240	0.113	0.117	0.139	0.108	0.106	0.105	1.343	1.150	1.143	1.014	1.087	1.074	0.119	0.127	0.160	0.102	0.106	0.112	1.219	1.192	1.136	1.135	1.049	1.107	0.181	0.209	0.694	0.105	0.108	0.107	1.276	1.221	1.260	1.155	1.112	1.071	0.112	0.108	0.114	0.102	0.105	0.104	1.291	1.292	1.310	1.208	1.294	1.254	0.118	0.115	0.288	0.100	0.103	0.103	1.164	1.232	1.182	1.078	1.134	0.970	0.107	0.106	0.124	0.104	0.105	0.099	1.294	1.284	1.355	1.226	1.228	1.180	0.103	0.106	0.125	0.101	0.103	0.099	1.296	1.348	1.365	1.190	1.278	1.187	0.103	0.102	0.108	0.101	0.103	0.100
24:59:16	30.0	1.359	1.361	1.377	1.286	1.285	1.243	0.113	0.117	0.140	0.108	0.106	0.105	1.343	1.151	1.144	1.014	1.086	1.074	0.120	0.128	0.161	0.102	0.106	0.112	1.219	1.193	1.138	1.135	1.049	1.108	0.184	0.212	0.727	0.105	0.108	0.107	1.275	1.221	1.261	1.156	1.113	1.071	0.112	0.108	0.114	0.103	0.105	0.104	1.292	1.294	1.311	1.209	1.294	1.254	0.118	0.116	0.312	0.100	0.103	0.103	1.165	1.233	1.183	1.079	1.134	0.973	0.107	0.106	0.125	0.104	0.105	0.099	1.295	1.285	1.358	1.226	1.230	1.182	0.104	0.106	0.126	0.101	0.103	0.099	1.300	1.350	1.372	1.192	1.290	1.190	0.103	0.101	0.109	0.101	0.103	0.100
25:14:16	30.1	1.359	1.361	1.378	1.288	1.287	1.246	0.113	0.117	0.141	0.108	0.107	0.105	1.347	1.151	1.144	1.014	1.087	1.075	0.120	0.128	0.163	0.102	0.106	0.112	1.220	1.194	1.137	1.136	1.050	1.110	0.188	0.215	0.761	0.105	0.108	0.107	1.276	1.223	1.262	1.157	1.115	1.073	0.112	0.108	0.115	0.102	0.105	0.104	1.293	1.295	1.311	1.209	1.297	1.255	0.119	0.116	0.335	0.100	0.103	0.103	1.166	1.234	1.185	1.080	1.136	0.975	0.107	0.106	0.125	0.104	0.105	0.099	1.298	1.285	1.362	1.228	1.233	1.184	0.104	0.106	0.127	0.101	0.103	0.099	1.304	1.349	1.373	1.194	1.292	1.191	0.103	0.101	0.109	0.101	0.103	0.100
25:29:16	30.1	1.360	1.361	1.379	1.291	1.289	1.248	0.113	0.118	0.142	0.108	0.107	0.105	1.349	1.152	1.145	1.015	1.087	1.075	0.120	0.129	0.166	0.102	0.106	0.112	1.221	1.194	1.140	1.137	1.050	1.110	0.191	0.219	0.792	0.105	0.108	0.107	1.277	1.223	1.264	1.158	1.116	1.074	0.112	0.108	0.115	0.103	0.105	0.104	1.293	1.295	1.311	1.210	1.298	1.256	0.119	0.117	0.361	0.100	0.103	0.103	1.166	1.235	1.185	1.082	1.137	0.977	0.107	0.106	0.125	0.104	0.105	0.099	1.299	1.286	1.366	1.230	1.234	1.187	0.104	0.106	0.128	0.101	0.103	0.100	1.302	1.349	1.377	1.195	1.297	1.194	0.103	0.102	0.109	0.101	0.103	0.100
25:44:16	30.1	1.361	1.362	1.380	1.292	1.291	1.250	0.114	0.118	0.143	0.107	0.106	0.105	1.348	1.152	1.146	1.015	1.087	1.076	0.121	0.129	0.167	0.102	0.106	0.112	1.221	1.195	1.141	1.137	1.051	1.110	0.194	0.222	0.818	0.105	0.108	0.107	1.278	1.222	1.264	1.159	1.117	1.075	0.112	0.108	0.115	0.102	0.105	0.104	1.293	1.295	1.312	1.211	1.302	1.257	0.120	0.117	0.391	0.100	0.103	0.103	1.167	1.235	1.187	1.082	1.138	0.978	0.107	0.106	0.125	0.104	0.105	0.099	1.301	1.290	1.367	1.230	1.237	1.188	0.104	0.106	0.130	0.101	0.103	0.099	1.290	1.352	1.375	1.196	1.302	1.195	0.103	0.101	0.108	0.101	0.103	0.100
25:59:16	30.1	1.361	1.363	1.380	1.295	1.295	1.254	0.114	0.118	0.144	0.108	0.106	0.105	1.347	1.153	1.146	1.016	1.089	1.077	0.121	0.129	0.169	0.102	0.106	0.112	1.222	1.196	1.141	1.138	1.052	1.111	0.198	0.227	0.841	0.105	0.108	0.107	1.279	1.222	1.264	1.160	1.120	1.075	0.112	0.108	0.115	0.103	0.105	0.104	1.294	1.296	1.313	1.212	1.304	1.257	0.120	0.117	0.426	0.100	0.103	0.103	1.168	1.236	1.188	1.084	1.140	0.980	0.107	0.106	0.125	0.104	0.105	0.099	1.304	1.292	1.370	1.232	1.240	1.190	0.104	0.106	0.131	0.101	0.103	0.099	1.292	1.359	1.380	1.198	1.304	1.199	0.103	0.101	0.109	0.101	0.103	0.100
26:14:16	30.1	1.362	1.363	1.381	1.296	1.299	1.256	0.114	0.118	0.145	0.108	0.106	0.105	1.345	1.153	1.147	1.017	1.087	1.078	0.121	0.130	0.172	0.102	0.106	0.112	1.223	1.197	1.142	1.139	1.052	1.112	0.201	0.231	0.858	0.105	0.108	0.107	1.280	1.222	1.265	1.161	1.122	1.078	0.112	0.108	0.115	0.103	0.105	0.104	1.296	1.296	1.314	1.213	1.305	1.259	0.120	0.117	0.463	0.100	0.103	0.103	1.169	1.237	1.189	1.085	1.141	0.980	0.107	0.107	0.126	0.104	0.105	0.099	1.300	1.294	1.372	1.232	1.251	1.192	0.104	0.106	0.134	0.101	0.103	0.099	1.317	1.353	1.385	1.200	1.307	1.202	0.103	0.101	0.109	0.101	0.103	0.100
26:29:16	30.1	1.363	1.364	1.382	1.299	1.301	1.257	0.114	0.118	0.146	0.107	0.107	0.105	1.351	1.154	1.147	1.017	1.090	1.078	0.122	0.130	0.174	0.102	0.106	0.112	1.223	1.197	1.142	1.140	1.053	1.112	0.205	0.234	0.870	0.105	0.108	0.107	1.281	1.222	1.266	1.163	1.124	1.079	0.112	0.108	0.115	0.103	0.105	0.104	1.296	1.297	1.315	1.215	1.307	1.260	0.121	0.118	0.507	0.100	0.103	0.103	1.169	1.238	1.190	1.086	1.143	0.983	0.107	0.106	0.126	0.104	0.105	0.099	1.303	1.296	1.374	1.233	1.255	1.195	0.104	0.106	0.136	0.101	0.103	0.099	1.305	1.354	1.392	1.202	1.311	1.210	0.103	0.102	0.108	0.101	0.103	0.100
26:44:16	30.1	1.363	1.365	1.383	1.300	1.305	1.260	0.114	0.118	0.148	0.108	0.107	0.105	1.349	1.156	1.148	1.018	1.090	1.079	0.122	0.130	0.176	0.102	0.106	0.112	1.224	1.198	1.144	1.140	1.054	1.112	0.209	0.239	0.882	0.105	0.108	0.107	1.282	1.223	1.267	1.163	1.125	1.080	0.112	0.108	0.115	0.103	0.105	0.104	1.296	1.298	1.315	1.214	1.309	1.261	0.121	0.118	0.550	0.101	0.103	0.103	1.169	1.240	1.190	1.089	1.144	0.984	0.107	0.107	0.126	0.104	0.105	0.099	1.319	1.298	1.377	1.235	1.257	1.196	0.104	0.106	0.138	0.101	0.103	0.099	1.321	1.357	1.392	1.206	1.314	1.218	0.103	0.102	0.109	0.101	0.103	0.100
26:59:16	30.1	1.363	1.364	1.383	1.304	1.308	1.261	0.114	0.118	0.149	0.108	0.106	0.105	1.351	1.155	1.148	1.018	1.091	1.079	0.123	0.131	0.179	0.102	0.106	0.112	1.224	1.198	1.145	1.140	1.054	1.113	0.213	0.244	0.889	0.105	0.108	0.107	1.282	1.225	1.267	1.165	1.126	1.081	0.112	0.108	0.115	0.102	0.105	0.104	1.297	1.298	1.315	1.215	1.312	1.262	0.122	0.119	0.599	0.100	0.103	0.103	1.169	1.241	1.193	1.091	1.146	0.985	0.107	0.106	0.126	0.104	0.105	0.099	1.313	1.300	1.379	1.236	1.261	1.199	0.104	0.106	0.140	0.101	0.103	0.099	1.325	1.359	1.393	1.209	1.317	1.223	0.103	0.101	0.109	0.101	0.103	0.100
27:14:16	30.0	1.364	1.365	1.384	1.306	1.310	1.267	0.115	0.118	0.150	0.107	0.106	0.105	1.351	1.156	1.149	1.019	1.093	1.080	0.123	0.131	0.182	0.102	0.106	0.112	1.226	1.200	1.147	1.142	1.055	1.113	0.218	0.249	0.897	0.105	0.108	0.107	1.282	1.225	1.268	1.167	1.129	1.081	0.112	0.108	0.115	0.103	0.105	0.104	1.298	1.300	1.316	1.217	1.313	1.263	0.123	0.119	0.650	0.100	0.103	0.103	1.170	1.242	1.193	1.093	1.148	0.987	0.107	0.106	0.126	0.104	0.105	0.099	1.325	1.300	1.383	1.237	1.265	1.202	0.104	0.106	0.145	0.101	0.103	0.100	1.324	1.362	1.405	1.216	1.320	1.224	0.103	0.101	0.109	0.101	0.103	0.100
27:29:16	30.1	1.365	1.366	1.384	1.308	1.313	1.268	0.115	0.118	0.152	0.107	0.106	0.105	1.349	1.157	1.149	1.018	1.093	1.080	0.123	0.132	0.184	0.102	0.106	0.112	1.226	1.200	1.147	1.142	1.056	1.114	0.223	0.254	0.901	0.105	0.108	0.107	1.284	1.226	1.269	1.168	1.131	1.084	0.112	0.108	0.115	0.103	0.105	0.104	1.299	1.300	1.316	1.217	1.316	1.266	0.123	0.119	0.708	0.100	0.103	0.103	1.172	1.242	1.194	1.096	1.149	0.989	0.107	0.106	0.126	0.104	0.105	0.099	1.329	1.302	1.386	1.238	1.269	1.207	0.104	0.106	0.150	0.101	0.103	0.100	1.328	1.378	1.401	1.218	1.323	1.228	0.103	0.101	0.108	0.101	0.103	0.100
27:44:16	30.1	1.365	1.367	1.385	1.311	1.318	1.270	0.115	0.119	0.154	0.108	0.107	0.105	1.352	1.157	1.150	1.020	1.094	1.081	0.124	0.132	0.188	0.103	0.106	0.112	1.226	1.201	1.147	1.143	1.056	1.115	0.228	0.258	0.906	0.105	0.108	0.107	1.284	1.228	1.269	1.170	1.135	1.084	0.112	0.108	0.115	0.103	0.105	0.104	1.298	1.301	1.317	1.218	1.317	1.267	0.124	0.120	0.761	0.101	0.103	0.103	1.172	1.243	1.195	1.096	1.151	0.991	0.107	0.106	0.126	0.104	0.105	0.099	1.334	1.303	1.387	1.239	1.274	1.211	0.104	0.106	0.154	0.101	0.103	0.099	1.329	1.390	1.404	1.219	1.326	1.234	0.103	0.101	0.109	0.101	0.103	0.100
27:59:16	30.1	1.366	1.367	1.387	1.313	1.323	1.272	0.115	0.119	0.155	0.108	0.106	0.105	1.353	1.157	1.151	1.020	1.093	1.082	0.124	0.133	0.191	0.102	0.106	0.112	1.227	1.202	1.150	1.144	1.056	1.116	0.233	0.263	0.909	0.105	0.108	0.107	1.283	1.228	1.270	1.171	1.135	1.086	0.112	0.108	0.115	0.102	0.105	0.104	1.300	1.302	1.318	1.219	1.319	1.269	0.125	0.120	0.821	0.100	0.103	0.103	1.173	1.244	1.196	1.098	1.152	0.993	0.107	0.106	0.126	0.104	0.105	0.099	1.348	1.305	1.390	1.240	1.280	1.214	0.104	0.106	0.158	0.101	0.103	0.099	1.334	1.382	1.412	1.221	1.328	1.237	0.103	0.101	0.109	0.101	0.103	0.100
28:14:16	30.1	1.366	1.368	1.387	1.315	1.325	1.274	0.115	0.119	0.157	0.108	0.107	0.105	1.355	1.158	1.151	1.021	1.095	1.083	0.125	0.133	0.194	0.103	0.106	0.113	1.228	1.204	1.149	1.144	1.057	1.117	0.239	0.270	0.912	0.105	0.108	0.107	1.283	1.229	1.271	1.173	1.138	1.087	0.112	0.108	0.115	0.102	0.105	0.104	1.301	1.302	1.318	1.220	1.322	1.271	0.125	0.121	0.871	0.100	0.103	0.103	1.173	1.246	1.197	1.099	1.154	0.995	0.107	0.107	0.127	0.104	0.105	0.099	1.348	1.307	1.392	1.241	1.283	1.219	0.104	0.106	0.164	0.101	0.103	0.099	1.335	1.384	1.405	1.225	1.331	1.240	0.103	0.101	0.109	0.101	0.103	0.100
28:29:16	30.0	1.367	1.368	1.388	1.316	1.328	1.277	0.116	0.119	0.159	0.108	0.107	0.105	1.353	1.159	1.153	1.021	1.095	1.083	0.125	0.134	0.198	0.102	0.106	0.113	1.229	1.204	1.152	1.145	1.058	1.118	0.245	0.276	0.915	0.105	0.108	0.107	1.283	1.229	1.272	1.174	1.140	1.088	0.112	0.108	0.115	0.103	0.105	0.104	1.301	1.304	1.319	1.220	1.324	1.273	0.126	0.122	0.916	0.101	0.103	0.103	1.174	1.245	1.197	1.103	1.156	0.996	0.107	0.107	0.127	0.104	0.105	0.099	1.337	1.308	1.393	1.243	1.290	1.223	0.104	0.106	0.171	0.101	0.103	0.100	1.336	1.394	1.413	1.229	1.335	1.242	0.103	0.101	0.109	0.101	0.103	0.100
28:44:16	30.1	1.368	1.369	1.388	1.318	1.331	1.280	0.116	0.119	0.161	0.108	0.107	0.105	1.356	1.161	1.152	1.022	1.095	1.084	0.126	0.134	0.201	0.103	0.106	0.113	1.230	1.205	1.152	1.146	1.059	1.119	0.251	0.282	0.917	0.105	0.108	0.107	1.284	1.230	1.272	1.175	1.145	1.089	0.112	0.108	0.115	0.103	0.105	0.104	1.302	1.304	1.320	1.221	1.326	1.274	0.127	0.122	0.949	0.101	0.103	0.103	1.174	1.246	1.200	1.104	1.158	0.998	0.107	0.107	0.127	0.104	0.105	0.099	1.357	1.309	1.391	1.246	1.294	1.225	0.104	0.106	0.181	0.101	0.103	0.100	1.337	1.396	1.417	1.231	1.339	1.244	0.103	0.101	0.109	0.101	0.103	0.100
28:59:16	30.1	1.368	1.369	1.389	1.319	1.333	1.282	0.116	0.119	0.163	0.108	0.107	0.105	1.353	1.161	1.154	1.023	1.095	1.084	0.126	0.134	0.205	0.102	0.106	0.113	1.230	1.205	1.153	1.146	1.060	1.119	0.258	0.289	0.919	0.105	0.108	0.107	1.282	1.230	1.273	1.177	1.149	1.091	0.112	0.108	0.115	0.102	0.105	0.104	1.302	1.305	1.321	1.222	1.329	1.277	0.128	0.122	0.976	0.101	0.103	0.103	1.175	1.246	1.200	1.107	1.160	0.999	0.107	0.106	0.127	0.104	0.105	0.099	1.332	1.311	1.392	1.248	1.296	1.228	0.104	0.106	0.193	0.101	0.103	0.099	1.342	1.397	1.414	1.233	1.340	1.247	0.103	0.101	0.109	0.101	0.103	0.100
29:14:16	30.0	1.368	1.370	1.390	1.321	1.335	1.284	0.116	0.119	0.166	0.108	0.107	0.105	1.357	1.162	1.155	1.023	1.097	1.085	0.127	0.135	0.209	0.102	0.106	0.113	1.231	1.206	1.155	1.147	1.060	1.120	0.265	0.297	0.921	0.105	0.108	0.107	1.282	1.230	1.274	1.178	1.152	1.092	0.112	0.108	0.115	0.102	0.105	0.104	1.304	1.305	1.321	1.224	1.329	1.278	0.129	0.123	1.000	0.100	0.103	0.103	1.175	1.247	1.201	1.109	1.161	1.000	0.107	0.107	0.127	0.104	0.105	0.099	1.347	1.312	1.394	1.249	1.298	1.230	0.104	0.107	0.201	0.101	0.103	0.100	1.344	1.397	1.421	1.236	1.343	1.249	0.103	0.101	0.109	0.101	0.103	0.100
29:29:16	30.1	1.369	1.371	1.390	1.323	1.337	1.286	0.116	0.120	0.168	0.108	0.107	0.105	1.357	1.162	1.155	1.024	1.098	1.085	0.127	0.135	0.213	0.103	0.106	0.113	1.232	1.207	1.154	1.148	1.061	1.121	0.271	0.305	0.923	0.105	0.108	0.107	1.282	1.231	1.274	1.179	1.153	1.093	0.112	0.108	0.115	0.102	0.105	0.104	1.303	1.306	1.322	1.224	1.332	1.279	0.129	0.124	1.017	0.100	0.103	0.103	1.176	1.247	1.203	1.111	1.162	1.002	0.107	0.107	0.127	0.104	0.105	0.099	1.335	1.314	1.399	1.250	1.301	1.233	0.104	0.107	0.209	0.101	0.103	0.099	1.344	1.396	1.416	1.240	1.346	1.251	0.103	0.101	0.109	0.101	0.103	0.100
29:44:16	30.1	1.369	1.371	1.391	1.325	1.340	1.288	0.117	0.119	0.170	0.108	0.107	0.105	1.357	1.163	1.155	1.025	1.098	1.087	0.128	0.136	0.218	0.102	0.106	0.113	1.233	1.208	1.155	1.149	1.062	1.122	0.280	0.313	0.925	0.105	0.108	0.107	1.281	1.232	1.275	1.181	1.158	1.095	0.112	0.108	0.115	0.102	0.105	0.104	1.305	1.306	1.322	1.226	1.334	1.281	0.131	0.124	1.030	0.100	0.103	0.103	1.176	1.248	1.204	1.113	1.164	1.004	0.107	0.107	0.127	0.104	0.105	0.099	1.339	1.318	1.398	1.251	1.305	1.238	0.104	0.107	0.217	0.101	0.103	0.100	1.333	1.400	1.422	1.242	1.348	1.252	0.103	0.101	0.109	0.101	0.103	0.100
29:59:16	30.1	1.370	1.372	1.391	1.327	1.342	1.291	0.117	0.120	0.173	0.108	0.107	0.105	1.356	1.164	1.157	1.026	1.098	1.087	0.128	0.136	0.223	0.103	0.106	0.113	1.233	1.209	1.157	1.150	1.063	1.123	0.288	0.321	0.925	0.105	0.108	0.107	1.281	1.233	1.276	1.182	1.160	1.095	0.112	0.108	0.115	0.103	0.105	0.104	1.305	1.308	1.323	1.226	1.336	1.283	0.132	0.125	1.040	0.100	0.103	0.103	1.176	1.249	1.206	1.116	1.166	1.006	0.107	0.107	0.128	0.104	0.105	0.099	1.342	1.321	1.398	1.253	1.310	1.243	0.104	0.107	0.225	0.101	0.103	0.100	1.345	1.407	1.421	1.245	1.350	1.256	0.103	0.101	0.109	0.101	0.103	0.100
30:14:16	30.1	1.370	1.373	1.392	1.330	1.343	1.294	0.117	0.120	0.175	0.108	0.107	0.105	1.358	1.165	1.157	1.027	1.101	1.089	0.129	0.137	0.229	0.103	0.106	0.113	1.234	1.210	1.157	1.151	1.063	1.124	0.298	0.330	0.928	0.105	0.108	0.107	1.278	1.234	1.277	1.185	1.163	1.097	0.112	0.108	0.115	0.102	0.105	0.104	1.305	1.308	1.323	1.228	1.337	1.285	0.133	0.126	1.044	0.100	0.103	0.103	1.178	1.250	1.206	1.119	1.168	1.008	0.107	0.107	0.128	0.104	0.105	0.099	1.346	1.323	1.399	1.254	1.315	1.249	0.104	0.107	0.239	0.101	0.103	0.100	1.335	1.405	1.428	1.250	1.353	1.257	0.103	0.101	0.109	0.101	0.103	0.100
30:29:16	30.1	1.371	1.373	1.393	1.332	1.345	1.297	0.117	0.120	0.178	0.108	0.106	0.105	1.361	1.165	1.157	1.028	1.101	1.090	0.130	0.138	0.235	0.102	0.106	0.113	1.235	1.210	1.158	1.152	1.064	1.125	0.307	0.341	0.929	0.105	0.108	0.107	1.279	1.235	1.278	1.186	1.164	1.099	0.112	0.108	0.115	0.103	0.105	0.104	1.306	1.309	1.325	1.228	1.339	1.288	0.134	0.126	1.052	0.100	0.103	0.103	1.178	1.250	1.209	1.121	1.171	1.010	0.107	0.107	0.128	0.104	0.105	0.099	1.348	1.327	1.403	1.256	1.321	1.254	0.104	0.107	0.248	0.101	0.103	0.100	1.337	1.394	1.426	1.254	1.356	1.260	0.103	0.101	0.109	0.101	0.103	0.100
30:44:16	30.1	1.371	1.373	1.394	1.333	1.348	1.299	0.117	0.120	0.181	0.108	0.107	0.105	1.355	1.166	1.159	1.028	1.102	1.091	0.130	0.139	0.240	0.103	0.106	0.113	1.236	1.212	1.159	1.153	1.065	1.126	0.319	0.353	0.931	0.105	0.108	0.107	1.281	1.235	1.280	1.187	1.165	1.100	0.112	0.108	0.115	0.103	0.105	0.104	1.307	1.310	1.325	1.228	1.342	1.289	0.136	0.127	1.056	0.101	0.103	0.103	1.178	1.252	1.211	1.121	1.173	1.012	0.107	0.107	0.128	0.104	0.105	0.099	1.353	1.329	1.404	1.257	1.323	1.258	0.104	0.107	0.259	0.101	0.103	0.099	1.340	1.401	1.435	1.256	1.358	1.266	0.103	0.101	0.109	0.101	0.103	0.100
30:59:16	30.1	1.372	1.375	1.394	1.335	1.349	1.301	0.118	0.120	0.184	0.108	0.107	0.105	1.358	1.168	1.159	1.029	1.104	1.092	0.131	0.139	0.247	0.102	0.106	0.113	1.236	1.212	1.160	1.155	1.066	1.127	0.328	0.365	0.931	0.105	0.108	0.107	1.281	1.236	1.280	1.188	1.168	1.101	0.112	0.108	0.115	0.103	0.105	0.104	1.308	1.311	1.326	1.230	1.344	1.292	0.137	0.128	1.059	0.101	0.103	0.103	1.179	1.252	1.212	1.124	1.175	1.015	0.107	0.107	0.128	0.104	0.105	0.099	1.349	1.331	1.404	1.259	1.325	1.259	0.104	0.107	0.272	0.101	0.103	0.100	1.343	1.404	1.436	1.262	1.359	1.272	0.103	0.101	0.109	0.101	0.103	0.100
31:14:16	30.1	1.373	1.374	1.395	1.336	1.352	1.304	0.118	0.120	0.187	0.108	0.107	0.105	1.359	1.167	1.161	1.030	1.104	1.093	0.131	0.140	0.253	0.102	0.106	0.113	1.237	1.213	1.162	1.155	1.067	1.128	0.340	0.378	0.932	0.105	0.108	0.107	1.282	1.237	1.281	1.190	1.170	1.103	0.112	0.108	0.115	0.103	0.105	0.104	1.307	1.311	1.326	1.231	1.345	1.294	0.139	0.129	1.064	0.100	0.103	0.103	1.179	1.252	1.214	1.126	1.178	1.017	0.107	0.107	0.129	0.104	0.105	0.099	1.358	1.332	1.407	1.261	1.326	1.262	0.104	0.107	0.284	0.101	0.103	0.099	1.348	1.409	1.436	1.266	1.361	1.274	0.103	0.101	0.109	0.101	0.103	0.100
